video_id,comment,comment_date,sent_score
wqIByZ6b8Vk,Nooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooooo ooooooooooo oooooooooooooooooooooooooooooo,2022-03-10T20:27:32Z,0.0
wqIByZ6b8Vk,Happy bday,2022-03-10T18:04:49Z,0.8
wqIByZ6b8Vk,"No,the symbiote ,its here",2022-03-10T17:16:10Z,0.0
wqIByZ6b8Vk,happy birthday,2022-03-10T14:06:27Z,0.8
wqIByZ6b8Vk,2:14  when a dog is better at swimming than you are,2022-03-10T11:14:59Z,0.5
wqIByZ6b8Vk,What are those black things that make that sound?,2022-03-10T08:29:34Z,0.11666666666666700
wqIByZ6b8Vk,HAPPY B DAY,2022-03-10T02:19:55Z,0.8
wqIByZ6b8Vk,happy birthday,2022-03-09T15:17:42Z,0.8
wqIByZ6b8Vk,Happy b-day  DDOI,2022-03-09T05:44:51Z,0.8
wqIByZ6b8Vk,Happy Birthday 😜🎉🎉🎉🎉,2022-03-09T05:30:01Z,0.8
wqIByZ6b8Vk,happy birthday,2022-03-09T02:46:42Z,0.8
wqIByZ6b8Vk,happy birthday,2022-03-09T01:15:05Z,0.8
wqIByZ6b8Vk,Happy birthday love your videos,2022-03-09T00:53:40Z,0.65
wqIByZ6b8Vk,i'm a little too  late but Happy birthday!!!,2022-03-08T23:46:41Z,0.1708333333333330
wqIByZ6b8Vk,Happy birthday,2022-03-08T21:45:50Z,0.8
wqIByZ6b8Vk,Happy birthday,2022-03-08T20:44:50Z,0.8
wqIByZ6b8Vk,it is my birthday too,2022-03-08T16:38:18Z,0.0
wqIByZ6b8Vk,Happy birthday,2022-03-08T14:12:38Z,0.8
wqIByZ6b8Vk,Happy Birthday!!!! Thanks for the amazing ccontent!!,2022-03-08T07:48:39Z,0.7125
wqIByZ6b8Vk,happy birthday late haha,2022-03-08T07:44:32Z,0.2333333333333330
wqIByZ6b8Vk,H.Y.P.Y.U.😂😅,2022-03-08T05:16:50Z,0.0
wqIByZ6b8Vk,Sorry I'm late but happy relative bray (I'm to lazy to type the whole word😑),2022-03-08T02:39:34Z,-0.008333333333333330
wqIByZ6b8Vk,HAPPY BIRTHDAY!!!!,2022-03-07T22:25:21Z,1.0
wqIByZ6b8Vk,Happy birthday,2022-03-07T21:41:00Z,0.8
wqIByZ6b8Vk,happy super late birthday,2022-03-07T17:11:51Z,0.27777777777777800
wqIByZ6b8Vk,Happy Birthday!! thank you for working so hard on this videos!,2022-03-07T15:49:02Z,0.3177083333333330
wqIByZ6b8Vk,0:50  the security guard's face!,2022-03-07T14:02:17Z,0.0
wqIByZ6b8Vk,Happy brithday 🥳🥳,2022-03-07T13:45:51Z,0.8
j3y1UGV2Mls,Hearing a military conversation that includes meowing was something I never knew I needed in my life,2021-12-06T20:57:45Z,-0.1
j3y1UGV2Mls,2:13 fun fact: they are actually tiny little plankton in some places of the world that are complety harmless and when interacted with they glow which obviously they are bioluminescent and are really cool,2022-03-15T19:24:44Z,0.0925
j3y1UGV2Mls,2:18 Vietnamese 🤣🤣,2022-03-15T05:05:14Z,0.0
j3y1UGV2Mls,0:40 well now we know how Santa gets on time XD,2022-03-15T03:38:15Z,0.0
j3y1UGV2Mls,1:12 ALWAYS REMOVE THE PLASTIC COVER BEFORE TURNING IT ON,2022-03-15T01:59:55Z,0.0
j3y1UGV2Mls,"Yes, the first one is try I done it before",2022-03-14T02:52:01Z,0.25
j3y1UGV2Mls,forbidden glow stick juice.,2022-03-12T08:27:10Z,0.0
j3y1UGV2Mls,as someone who’s never owned a turtle that’s interesting,2022-03-12T08:25:17Z,0.5
j3y1UGV2Mls,"Yes, hohoho, hohoho, hohoho, yes, no, hohoho, yes, yes, yes, no, hohoho",2022-03-11T22:20:37Z,0.0
j3y1UGV2Mls,LMAO HIS “meow”,2022-03-11T15:51:07Z,0.6
j3y1UGV2Mls,"They taught us in IT class how you should take wrapping off a pc when it's sleep and not powered on, now I see why",2022-03-10T14:08:25Z,0.0
j3y1UGV2Mls,plankton*,2022-03-09T01:08:42Z,0.0
j3y1UGV2Mls,that glowing water is produced by glowing palankton,2022-03-09T01:08:26Z,0.0
j3y1UGV2Mls,do not put turtles in the fridge unless you do research,2022-03-08T23:31:33Z,0.0
j3y1UGV2Mls,🏳️‍⚧️🪤🪢🪆🪠🪥🪒🧋🫐🫀🫁🥲,2022-03-08T17:47:49Z,0.0
j3y1UGV2Mls,I like turtles,2022-03-08T17:43:28Z,0.0
j3y1UGV2Mls,meow,2022-03-07T19:57:15Z,0.0
j3y1UGV2Mls,Imagine thinking after 10 months “oh shit I left my turtle in the refrigerator”,2022-03-06T10:56:16Z,-0.1
j3y1UGV2Mls,Car: im about ti end this mans whole coureer,2022-03-06T03:04:24Z,0.2
j3y1UGV2Mls,Wut,2022-03-06T00:33:13Z,0.0
j3y1UGV2Mls,"He’s saving it for later, *when he drinks it with a straw.*  I’m not sorry",2022-03-05T10:00:03Z,0.125
j3y1UGV2Mls,u put the turtle in the fridge because its brocoli,2022-03-05T08:58:09Z,0.0
j3y1UGV2Mls,bruh those bees said Andy's coming,2022-03-05T06:44:08Z,0.0
j3y1UGV2Mls,THE BIOLUMINESCENT WATER IS FUCKING TOXIC!!!,2022-03-04T05:04:28Z,-1.0
j3y1UGV2Mls,"Sura 112: AL-IKHLAS (SINCERITY) - Juz' 30-  بِسْمِ اللَّهِ الرَّحْمَنِ الرَّحِيمِ In the name of Allah, Most Gracious, Most Merciful قُلْ هُوَ اللَّهُ أَحَدٌ ﴿۱﴾ Say: 'He is Allah, the One, (1) اللَّهُ الصَّمَدُ ﴿۲﴾ the called upon. (2) لَمْ يَلِدْ وَلَمْ يُولَدْ ﴿۳﴾ Who has not given birth, and has not been born, (3) وَلَمْ يَكُنْ لَهُ كُفُوًا أَحَدٌ ﴿٤} and there is none equal to Him. ' (4)",2022-03-02T10:20:22Z,0.3333333333333330
j3y1UGV2Mls,"There is no God except Allah, prophet Muhammad is the messenger of Allah ❤️🌸 قال الله تعالى : ( وَقَالُوا اتَّخَذَ الرَّحْمَنُ وَلَدًا (88) لَقَدْ جِئْتُمْ شَيْئًا إِدًّا (89) تَكَادُ السَّمَاوَاتُ يَتَفَطَّرْنَ مِنْهُ وَتَنْشَقُّ الْأَرْضُ وَتَخِرُّ الْجِبَالُ هَدًّا (90) أَنْ دَعَوْا لِلرَّحْمَنِ وَلَدًا (91) وَمَا يَنْبَغِي لِلرَّحْمَنِ أَنْ يَتَّخِذَ وَلَدًا (92) إِنْ كُلُّ مَنْ فِي السَّمَاوَاتِ وَالْأَرْضِ إِلَّا آتِي الرَّحْمَنِ عَبْدًا (93) لَقَدْ أَحْصَاهُمْ وَعَدَّهُمْ عَدًّا (94) وَكُلُّهُمْ آتِيهِ يَوْمَ الْقِيَامَةِ فَرْدًا (95))",2022-03-02T10:20:05Z,-0.75
j3y1UGV2Mls,2:18 he sounds like the h word,2022-03-02T07:50:43Z,0.0
j3y1UGV2Mls,RGB DOG,2022-03-01T00:29:02Z,0.0
j3y1UGV2Mls,I read the stroke and had a title Wait what,2022-02-27T22:31:16Z,0.0
j3y1UGV2Mls,"The guy that forgot to park his car was saying ""stay still"" or ""stop"".",2022-02-27T05:03:20Z,0.0
j3y1UGV2Mls,Girl: *knocks into him accidentally and apologises* Him: It's okay. Girl: *knocks into him again* Him: *BOOTS BACK OF THE SEAT WITH FORCE*,2022-02-26T14:54:12Z,0.25
j3y1UGV2Mls,"``I am acting with due respect, as I am instructed to do.`` *""m e o w""* ``Muffins, get out!``",2022-02-25T20:07:53Z,-0.078125
j3y1UGV2Mls,Bees don’t have flight instruments.,2022-02-25T13:54:05Z,0.0
j3y1UGV2Mls,Is the meowing actually a thing or was it just for random? Someone enlighten me please 😂,2022-02-24T23:02:59Z,-0.25
j3y1UGV2Mls,America: Having a serious conversation China: 𝕸𝖔𝖜,2022-02-24T09:54:02Z,-0.3333333333333330
j3y1UGV2Mls,Wanna give your pet the feeling of being the wild… leave them in the wild lol,2022-02-23T22:23:53Z,0.45
j3y1UGV2Mls,Ima try that with my tortoise,2022-02-23T19:57:32Z,0.0
j3y1UGV2Mls,For a second I thought it was animal abuse,2022-02-23T18:04:45Z,0.0
j3y1UGV2Mls,"Me: *finds tortoise in the refrigerator* ""What do you think you're doing?"" Tortoise: ""Just chillin'..""",2022-02-23T09:29:50Z,0.0
j3y1UGV2Mls,1:52 what,2022-02-22T20:52:17Z,0.0
j3y1UGV2Mls,Lmaooo the bees:  *Lights on* DAYTIIIIIIMMMEEEE  *lights out* BEDDDDDD,2022-02-22T13:21:04Z,0.0
j3y1UGV2Mls,Where do you find that cool water?,2022-02-21T19:31:55Z,0.35
j3y1UGV2Mls,Me soul left at the second video 💀,2022-02-21T12:28:30Z,0.0
j3y1UGV2Mls,ahahahahah lol,2022-02-21T09:45:29Z,0.8
j3y1UGV2Mls,Only the bees in flight dropped.  Bees navigate flight by the sun & landmarks.  No sun... maybe they wait in place until daylight again so they don't get off track.,2022-02-21T09:26:16Z,0.0
j3y1UGV2Mls,Find Jesus stop sining keep faith I know it’s hard keep going hell is real don’t go it’s not a party Jesus loves you✝️🙏🏻🙏🏻✝️🙏🏻✝️🤍hell is not a party love Jesus he loves you find him,2022-02-21T05:09:32Z,0.1361111111111110
j3y1UGV2Mls,Find Jesus stop sining keep faith I know it’s hard keep going hell is real don’t go it’s not a party Jesus loves you✝️🙏🏻🙏🏻✝️🙏🏻✝️🤍hell is not a party love Jesus he loves you find him,2022-02-21T05:09:17Z,0.1361111111111110
j3y1UGV2Mls,I do this too xd,2022-02-20T16:32:19Z,0.0
j3y1UGV2Mls,"hi i put my turtle in refrigerator and he died, what to do?",2022-02-20T10:17:48Z,0.0
j3y1UGV2Mls,Cold lil' fella,2022-02-20T08:42:55Z,-0.6
j3y1UGV2Mls,"Brumation is also used in some species to breed, some speicies can't breed without it",2022-02-20T08:38:14Z,0.0
j3y1UGV2Mls,The meow part,2022-02-20T08:28:29Z,0.0
j3y1UGV2Mls,1:55 ... Giant cotton candy machine? Lol~,2022-02-20T07:51:25Z,0.4
j3y1UGV2Mls,Turtle and Tortoise hibernate during the winter so it is safer and better for your tortoise or turtle to hibernate in the fridge so the fridge is cold and safer for them to be kept warm. Who meows on the microphone during a military duty XD,2022-02-19T22:33:31Z,0.1
j3y1UGV2Mls,"I believe that ""meow"" i the chinese way to say ""pussy""",2022-02-19T15:07:59Z,0.0
j3y1UGV2Mls,🐢,2022-02-19T13:45:48Z,0.0
j3y1UGV2Mls,"Possible answer to the bees might be that bee's are said to have two holes on their face that the beating of their under sized wings creates a resonating vibration that causes a vortex field around them that cancels out ""gravity"" or whatever ""gravity"" truely is. All things ""physical"" are said to be made of light energy and everything is energy or something to that effect.        Perhaps the light is a necessary enwrgy needed to create the vortex lift needed for their small wings.....",2022-02-19T11:58:09Z,0.12857142857142900
j3y1UGV2Mls,so that's where 'turtle breathing technique' in wuxia novel's came from,2022-02-19T11:31:05Z,0.0
j3y1UGV2Mls,1:06 And that's why my dad kept yelling at the top of his lungs at me when I was setting up mine just for that reason.,2022-02-19T05:28:53Z,0.5
j3y1UGV2Mls,"In the bee part my theory is that the bees do this because they think there is predator above them because of darkness that just appeared out of nowhere, so they drop down to be not seen flying below the predator that may eat them",2022-02-19T03:07:24Z,-0.07777777777777780
j3y1UGV2Mls,the part when the man said dừng lại dừng lại had me dying!,2022-02-19T02:50:25Z,0.0
j3y1UGV2Mls,I’m turtle is dead:(,2022-02-19T00:05:23Z,-0.475
j3y1UGV2Mls,"the turtle thin gis actually needed if you never let them outside while its cold, otherwise it pulls about half off their lifespan",2022-02-19T00:04:26Z,-0.23333333333333300
j3y1UGV2Mls,Can a lizard do this?,2022-02-18T20:13:49Z,0.0
j3y1UGV2Mls,Kind of happy about the pc that guy has shitty taste,2022-02-18T19:50:00Z,0.7
j3y1UGV2Mls,ESD is the first thing you learn about in IT class,2022-02-18T18:41:16Z,0.25
j3y1UGV2Mls,Not abuse except for the fact the air runs out?,2022-02-18T18:27:41Z,0.0
j3y1UGV2Mls,"if you buy an expensive high end PC, you should at least know what to do when and how.",2022-02-18T11:04:20Z,-0.2133333333333330
j3y1UGV2Mls,once every 10 minutes? Extraordinary!,2022-02-18T06:15:57Z,0.41666666666666700
j3y1UGV2Mls,I know someone who obsessively leaves the plastic wrap on any screen for as long as possible to keep them clean and scratch-free. I am sending him this.,2022-02-18T05:20:23Z,0.10555555555555600
j3y1UGV2Mls,I hear : dưng lại,2022-02-18T01:58:17Z,0.0
j3y1UGV2Mls,Was that Hitler that lost control of the car?,2022-02-17T06:40:57Z,0.0
j3y1UGV2Mls,When China thinks they own the world but don’t hahahaha,2022-02-17T04:45:04Z,0.4
j3y1UGV2Mls,Cats finally taking huge steps into their domination plan and secretly taking over the world under our eyes and you are all laughing!!!! OMG  PS. DONT PUT YOUR TURTLE ON YOUR FRIDGE AND GET A LIFE!   ALSO ASK YOUR VET!!!,2022-02-17T04:33:15Z,-0.20000000000000000
j3y1UGV2Mls,"TIL to use a more bendy cup, so that the curve of the sink doesn’t let the mouse sneak tip out",2022-02-17T03:45:59Z,0.5
j3y1UGV2Mls,My hypothesis is that bees drop to the ground in the dark to avoid bats 🐝 🦇,2022-02-17T03:43:42Z,-0.15
j3y1UGV2Mls,Meow,2022-02-17T00:40:53Z,0.0
j3y1UGV2Mls,"I had a turtle that i think was doing the same exact thing, i was about 6, and i think my parents thought it died, mayne it did die, but i really feel guilty, especially since they buried it somewhere Had to get that off my chest",2022-02-17T00:17:45Z,-0.010000000000000000
j3y1UGV2Mls,"Kid says he didn’t mean to, I say “I wanna play too”",2022-02-16T21:42:52Z,-0.3125
j3y1UGV2Mls,My dad wanted to eat turtles and he kept wondering why he doesn’t die when he put him in the fridge 💀,2022-02-16T21:19:21Z,0.0
j3y1UGV2Mls,Maybe for the bee video it’s a heat thing like they lose energy and just fall,2022-02-16T19:44:24Z,0.0
j3y1UGV2Mls,I’m sorry I’m late but after 1 day of this video released it was your birthday :),2022-02-16T14:50:38Z,-0.10000000000000000
j3y1UGV2Mls,that dog be an scp,2022-02-16T13:40:25Z,0.0
j3y1UGV2Mls,"They know why. It is a defense mechanism to avoid blown away with sudden strong gusts of wind, preceeded by clouds or dust consealing the sun",2022-02-16T12:41:58Z,0.21666666666666700
j3y1UGV2Mls,Man I feel so bad for the guy who broke his PC. It hurts even more badly if you consider pc parts price nowadays.,2022-02-16T08:56:02Z,-0.3000000000000000
j3y1UGV2Mls,wow... man... the world is so vast and filled with so many different experiences,2022-02-16T03:53:32Z,0.2
j3y1UGV2Mls,"""Many pet owners do this to give their pet a natural feeling of being out in the wild"" Next clip: Rat owners allow their pet be out in the wild",2022-02-16T01:08:26Z,0.16000000000000000
j3y1UGV2Mls,"“They put their tortoises in the fridge to give them a natural feeling of being out in the wild” erm no, anyone who thinks putting an animal in a shoe box in a fridge is gonna make it feel like it’s free to roam in the wild is a fckin idiot",2022-02-15T22:09:14Z,-0.020000000000000000
j3y1UGV2Mls,In the last video of the man and his car well there is a man in the back round sayin g Lee lying don’t no how to spell it but it means hurry up in Khmer / cambodian,2022-02-15T21:29:17Z,-0.06666666666666670
j3y1UGV2Mls,"How can you argue with that? Meow! Hint, you can’t!",2022-02-15T20:43:30Z,0.0
j3y1UGV2Mls,how is putting a turtle in a box and then close the refrigerator so that it is completely dark simulating a natural feeling of being out in the wild?  Turtle owners that do this are insane idiots in my opinion.,2022-02-15T20:12:37Z,-0.35
j3y1UGV2Mls,Please dont cut cats with short legs in. This breeding is animal abuse man. Cats that cant even jump properly..,2022-02-15T18:52:47Z,0.0
j3y1UGV2Mls,"1:47 there are no ""lawful"" military activities, it's just bullshit you get away with bc you're a special boy",2022-02-15T18:33:58Z,0.0857142857142857
j3y1UGV2Mls,"salmonella turtle, yippie",2022-02-15T16:27:14Z,0.0
j3y1UGV2Mls,Is that some kind of algae in the water?,2022-02-15T15:39:35Z,0.6
j3y1UGV2Mls,0:46 the bees get scared,2022-02-15T15:37:21Z,0.0
j3y1UGV2Mls,why he meow 😭,2022-02-15T13:06:02Z,0.0
j3y1UGV2Mls,"Judge: Mr. Mamasita your lawyer is obviously not fit to defend you in your heinous mass genocide Me: Oh this must be racism, asians can be lawyers too! Lawyer: Meeoow",2022-02-15T04:47:48Z,-0.25
j3y1UGV2Mls,the bees are infected with a special type of parasite controlling their minds actually.,2022-02-15T03:43:52Z,0.17857142857142900
j3y1UGV2Mls,Poor bees..,2022-02-15T01:51:44Z,-0.4
LUPxtPCmvyE,the fact a dog even has the ability to smell blood sugar levels is mindblowing,2021-12-09T20:48:13Z,0.0
LUPxtPCmvyE,"Brooooo ,I can also inflate my tongue",2022-03-18T11:45:45Z,0.0
LUPxtPCmvyE,the dog trying to pull the stick of the tree got me laughing so hard,2022-03-18T09:21:19Z,-0.2916666666666670
LUPxtPCmvyE,The tongue guy: *does the thing* Me: 🥵,2022-03-17T01:03:46Z,0.0
LUPxtPCmvyE,1:06 that baby is making deals i can tell,2022-03-16T20:59:07Z,0.0
LUPxtPCmvyE,"1:07 Bruh, lol😂 it felt as if drug dealer's where kid-friendly. Still love your videos!!",2022-03-16T20:01:33Z,0.78125
LUPxtPCmvyE,I can do that tongue thing to!,2022-03-15T23:11:29Z,0.0
LUPxtPCmvyE,"0:51 I thought 'nobody hurt, all died'",2022-03-15T12:32:50Z,0.0
LUPxtPCmvyE,man: runs. gets killed almost. runs on.,2022-03-14T19:47:13Z,-0.2
LUPxtPCmvyE,I can do that!,2022-03-14T19:12:14Z,0.0
LUPxtPCmvyE,After a while the dogs understood that when they poke they get treats.,2022-03-14T18:37:52Z,0.0
LUPxtPCmvyE,Bro I can inflate my tongue but not as good as him,2022-03-14T10:01:42Z,0.7
LUPxtPCmvyE,man is eating his own tongue,2022-03-13T16:20:08Z,0.6
LUPxtPCmvyE,One pin and all hell breaks loose,2022-03-13T03:53:10Z,-0.07692307692307690
LUPxtPCmvyE,"Pretty sure ""Chocolate Milk"" is a fun name for weed. Kid's a g.",2022-03-13T00:19:30Z,0.35000000000000000
LUPxtPCmvyE,the secone one scared the shit out of me,2022-03-12T20:12:22Z,-0.2
LUPxtPCmvyE,I have an inflatable tongue 👅,2022-03-12T01:20:24Z,0.0
LUPxtPCmvyE,I can do that,2022-03-11T10:15:37Z,0.0
LUPxtPCmvyE,The dog poking part is so amazing :0,2022-03-11T07:21:11Z,0.6000000000000000
LUPxtPCmvyE,I can also do my tongue like that,2022-03-11T04:41:30Z,0.0
LUPxtPCmvyE,So cite the dogs poking her! 🥰,2022-03-10T23:56:26Z,0.0
LUPxtPCmvyE,I can also inflate my toungue but it ends up looking a cracked messed,2022-03-09T22:52:58Z,0.0
LUPxtPCmvyE,The way the guy chews his tongue makes me wanna die,2022-03-09T22:42:56Z,0.0
LUPxtPCmvyE,nah that's just frogman,2022-03-09T21:58:49Z,0.0
LUPxtPCmvyE,Oof the earthquake,2022-03-09T06:46:14Z,0.0
LUPxtPCmvyE,I can actually inflate me tongue too but I von only do it inside lol not outside,2022-03-09T03:13:50Z,0.2
LUPxtPCmvyE,I can do this! People sometimes call this fat tounge  small tounge :),2022-03-08T23:06:50Z,0.125
LUPxtPCmvyE,EarthQuake 6.0: i can sometime destroyed building Philipines building: this is fine,2022-03-08T14:05:16Z,0.4166666666666670
LUPxtPCmvyE,That one kid whispering is me at 3 am watching movies and making popcorn 🍿,2022-03-08T09:41:54Z,0.0
LUPxtPCmvyE,The dogs had an medical license -The pet shop manager,2022-03-08T08:32:57Z,0.0
LUPxtPCmvyE,"I can inflate my tongue too, but not to his extent",2022-03-08T06:36:01Z,0.0
LUPxtPCmvyE,That guy Sure has Bubble Toungue haha,2022-03-08T03:11:26Z,0.35
LUPxtPCmvyE,i hope that the cat giving the milk is a girl,2022-03-08T00:45:19Z,0.0
LUPxtPCmvyE,the funny part 2:31,2022-03-07T16:55:38Z,0.25
LUPxtPCmvyE,1:33,2022-03-07T16:48:12Z,0.0
LUPxtPCmvyE,Holy crap that cat is absolutely buzzed out of it,2022-03-06T09:37:59Z,-0.30000000000000000
LUPxtPCmvyE,lol,2022-03-06T02:31:56Z,0.8
LUPxtPCmvyE,The fact that the guy with a inflatable tongue ate his tongue like bubblegum pretty funny,2022-03-06T01:37:26Z,0.25
LUPxtPCmvyE,When I showed my brother he said that is bubble gum that explains why he was chewing on his Tung so that was bubble gum,2022-03-05T14:42:49Z,0.0
LUPxtPCmvyE,wlee,2022-03-05T06:57:02Z,0.0
LUPxtPCmvyE,Poo 💩,2022-03-05T05:42:38Z,0.0
LUPxtPCmvyE,Just found out that I can inflate my tounge the same way,2022-03-04T22:58:53Z,0.0
LUPxtPCmvyE,Whatttttt,2022-03-04T13:01:15Z,0.0
LUPxtPCmvyE,What the fuck 00:00,2022-03-04T09:47:08Z,-0.4
LUPxtPCmvyE,I can do the first one!!😅😅,2022-03-04T07:55:41Z,0.25
LUPxtPCmvyE,IT DID NOT HAPPEN TO ME IN PH I DID NOT FEEL IT,2022-03-04T07:24:34Z,0.0
LUPxtPCmvyE,Ayo,2022-03-04T07:04:23Z,0.0
LUPxtPCmvyE,i can do that too,2022-03-04T06:59:40Z,0.0
LUPxtPCmvyE,1:11 that kid gonna grow up and smuggle chocolate milk on the street corners.,2022-03-04T06:38:48Z,0.0
LUPxtPCmvyE,Its cool to see that i realised that i can do the inflate the tongue,2022-03-04T04:13:32Z,0.35
LUPxtPCmvyE,1:18 me trying to get my snack out of the vending machine that got stuck,2022-03-04T02:48:01Z,0.0
LUPxtPCmvyE,I can do this to?,2022-03-03T18:04:06Z,0.0
LUPxtPCmvyE,i wish i had a dog that would have poked and warned me when I decided to marry my wife...,2022-03-03T16:24:59Z,0.0
LUPxtPCmvyE,That man ate the Gomu-Gomu no Mi,2022-03-03T15:21:36Z,0.0
